1693.53609372511	198	179	182	214	202	175	179	181	203	198	192	233	218	191	212	208	194	203	205	208	208	222	255	229	218	241	246	220	209	230	226	231	242	244	258	221	239	246	251	244	230	235	257	244	288	267	253	59	255	289	276	256	279	275	245	357	344	351	328	313	336	347	348	350	337	339	517	506	561	533	519	516	560	526	489	541	536	1299	1308	1379	1170	1100	1241	1253	1355	1259	1350	1386	9749	8912	10235	13671	5477	9671	9833	8654	10071	6637	16130	1295	1293	1451	1419	1405	1238	1287	1363	1288	1254	1226	420	408	388	397	390	430	383	409	384	371	395	
1695.11031247512	199	200	189	187	215	210	173	209	203	207	163	203	233	228	218	219	209	191	218	220	203	211	213	228	219	229	220	233	230	198	218	225	219	234	255	252	243	236	221	235	224	222	242	261	293	255	291	44	277	286	264	242	275	272	312	341	350	345	313	301	389	327	335	337	336	354	525	544	583	489	504	531	552	526	585	546	564	1362	1346	1384	1193	1114	1197	1274	1280	1246	1359	1432	9818	9055	10319	14022	5440	9771	9934	8731	10318	6693	16224	1286	1297	1445	1445	1393	1240	1337	1342	1279	1253	1256	377	384	400	355	388	400	401	404	369	365	375	
1696.68406247511	166	211	187	204	213	177	197	194	217	183	191	214	216	193	224	200	237	218	219	204	221	245	225	222	209	237	250	214	226	225	211	221	220	221	232	248	255	240	230	236	229	241	261	240	265	281	247	45	272	267	271	294	284	275	260	329	369	358	340	335	345	356	380	313	331	327	536	556	570	479	533	553	575	525	541	550	573	1333	1393	1390	1189	1176	1202	1251	1330	1282	1315	1437	9760	9165	10421	14106	5605	9867	9985	8704	10221	6565	16134	1290	1401	1438	1515	1401	1308	1378	1405	1275	1280	1255	406	374	378	377	405	427	406	375	397	391	357	
1698.25718747511	206	240	212	219	214	191	194	212	203	184	189	208	221	210	225	219	238	214	240	215	226	215	229	223	224	214	222	236	217	214	221	234	218	264	248	225	266	220	260	248	255	220	219	233	260	306	283	40	274	277	250	268	296	278	273	346	343	312	351	310	390	365	323	282	341	355	518	555	525	541	504	532	518	556	511	595	501	1391	1378	1395	1275	1239	1281	1295	1318	1252	1338	1383	9693	9156	10393	13992	5683	10007	9901	8535	10323	6502	16150	1272	1393	1497	1511	1502	1258	1361	1437	1321	1280	1238	391	412	412	387	408	417	410	384	392	396	405	
1699.82999997511	220	205	188	191	158	210	188	207	210	180	192	199	217	221	199	240	207	203	221	192	210	191	210	226	249	208	237	232	231	208	214	222	231	259	240	261	260	244	239	222	244	247	232	244	271	271	281	38	277	293	273	261	289	263	272	366	382	362	341	314	345	351	329	333	361	345	592	535	541	505	557	528	561	568	510	487	501	1398	1408	1369	1255	1161	1277	1260	1391	1289	1327	1484	9944	9083	10542	14117	5754	9826	10015	8833	10395	6481	16035	1345	1412	1472	1478	1486	1285	1453	1466	1278	1300	1182	390	386	403	407	411	467	389	386	380	389	366	
1701.40249997511	201	206	215	192	179	222	178	213	204	197	207	214	224	241	192	195	223	193	222	218	204	196	242	252	237	224	235	204	202	221	229	187	218	238	269	242	259	257	262	259	250	233	262	224	291	309	281	48	289	291	285	287	292	282	308	334	311	377	336	343	313	396	383	326	367	365	585	525	560	530	532	533	526	546	544	541	587	1390	1349	1424	1306	1187	1232	1301	1397	1257	1369	1448	9864	9185	10444	14001	5756	9797	9999	8959	10493	6705	16088	1295	1375	1460	1488	1425	1308	1400	1409	1378	1304	1248	402	375	409	380	412	442	409	428	429	397	379	
1702.97437497511	195	200	180	209	209	207	171	185	183	165	173	182	222	205	229	226	201	203	226	205	185	207	196	193	219	225	251	250	186	234	204	249	220	252	241	225	247	234	224	251	258	230	226	262	266	259	283	42	286	260	289	264	299	285	290	332	334	341	303	353	359	329	343	330	397	324	534	506	562	587	542	556	533	544	543	557	608	1378	1396	1440	1259	1226	1267	1347	1381	1318	1425	1459	9683	9057	10452	14162	5958	9979	9948	8817	10340	6650	16363	1284	1358	1468	1525	1414	1268	1458	1428	1407	1340	1274	336	399	419	423	422	427	400	385	400	372	413	
1704.54578122512	222	185	160	195	181	188	211	209	192	210	185	200	195	211	216	199	203	224	218	216	195	216	231	244	240	245	220	238	233	250	235	240	228	247	263	254	241	239	260	254	235	254	250	227	300	264	275	37	268	297	264	283	291	283	265	364	363	357	331	316	315	380	352	379	305	358	514	528	571	547	535	525	541	573	587	517	559	1431	1432	1441	1266	1174	1274	1295	1405	1289	1442	1510	9851	9095	10384	14062	5797	10068	9996	9194	10575	6949	16244	1286	1421	1495	1527	1541	1333	1434	1466	1310	1384	1280	400	398	380	395	405	458	371	404	416	388	391	
1706.11687497511	190	204	189	197	189	210	191	176	184	207	179	220	245	217	206	226	221	230	214	222	209	204	227	215	242	202	236	246	217	220	226	211	229	241	243	261	237	255	233	250	251	264	265	232	309	272	291	58	271	249	297	277	267	298	291	342	321	319	313	360	316	346	360	342	357	343	513	531	531	523	489	545	566	580	550	577	595	1388	1423	1426	1247	1169	1305	1368	1377	1321	1424	1503	9964	9033	10250	13759	5851	10001	10238	8913	10531	6918	16436	1301	1389	1513	1456	1446	1327	1375	1469	1371	1379	1283	395	397	373	401	424	431	415	419	407	391	378	
1707.68734372511	164	179	212	191	206	199	197	196	210	221	204	212	208	175	190	222	203	187	190	198	215	204	199	225	219	213	231	230	222	236	192	203	235	279	256	217	259	240	225	254	249	242	245	226	279	266	242	49	261	267	270	254	274	285	263	349	322	349	315	348	363	335	365	357	393	327	525	535	537	556	517	527	548	586	532	587	567	1402	1386	1458	1225	1180	1278	1379	1412	1314	1401	1491	9557	9068	10239	13764	5749	10194	9958	9073	10457	6895	16291	1301	1415	1495	1469	1442	1329	1406	1439	1317	1321	1323	383	368	394	406	428	386	383	418	417	354	373	
1709.25749997512	218	171	160	180	188	194	199	197	174	183	218	200	194	215	232	183	219	202	186	225	208	203	214	204	239	235	213	178	242	245	239	222	212	240	214	237	223	256	229	221	258	228	229	249	274	257	286	47	283	292	284	269	279	268	253	353	323	349	322	330	344	353	346	361	366	307	525	535	562	514	502	505	480	541	546	549	561	1331	1329	1342	1245	1155	1185	1304	1352	1361	1379	1465	9458	8809	10149	13712	5737	10026	10102	9045	10479	6905	16371	1235	1361	1478	1475	1459	1271	1385	1465	1347	1273	1310	389	420	373	365	433	434	384	404	420	391	381	
1710.82718747511	169	205	179	171	224	191	190	177	201	204	203	187	186	174	197	206	203	205	201	220	209	191	210	240	245	206	212	240	235	234	232	206	223	223	241	237	244	260	256	230	235	262	274	233	245	267	291	50	263	251	250	292	278	268	265	308	320	318	318	327	320	352	349	329	359	359	526	514	549	489	479	503	561	557	537	521	566	1325	1317	1419	1158	1114	1273	1320	1443	1292	1409	1462	9273	8859	10116	13453	5599	9886	9974	8929	10281	6854	16195	1235	1366	1407	1475	1355	1296	1248	1383	1371	1325	1228	375	381	374	389	390	418	382	381	394	384	388	
1712.39640622512	172	193	178	205	178	225	184	199	211	200	195	227	203	213	196	199	183	232	209	195	195	199	191	229	196	225	234	208	229	218	204	220	235	237	235	248	229	241	252	236	263	245	245	275	249	230	249	57	280	251	296	281	275	290	303	308	297	317	304	326	334	344	353	367	372	345	522	511	466	498	483	482	545	528	514	567	526	1277	1265	1302	1154	1135	1177	1290	1345	1225	1374	1491	9037	8654	9883	13363	5527	9706	9963	8901	10347	6913	16255	1215	1292	1378	1405	1373	1312	1337	1451	1318	1288	1282	377	371	394	386	397	397	386	402	407	383	360	
1713.96453122511	176	182	194	180	172	207	212	174	199	199	169	230	184	218	196	184	206	204	197	222	205	222	203	222	210	208	227	232	208	207	205	225	210	225	223	236	252	249	220	240	234	242	234	249	263	269	263	41	265	288	283	284	258	275	267	335	291	314	323	320	320	366	329	307	323	346	515	494	507	463	466	521	499	495	508	533	561	1257	1247	1369	1120	1165	1146	1202	1232	1179	1344	1432	9205	8669	9845	13216	5490	9603	9780	8652	10072	6630	15931	1201	1258	1344	1481	1320	1221	1277	1362	1259	1265	1221	356	358	350	379	349	420	375	386	370	403	405	
1715.53281247511	187	179	186	184	184	204	177	188	194	178	195	190	212	184	175	214	214	186	178	216	205	207	221	215	186	235	204	225	198	219	212	197	213	214	247	200	199	269	233	239	202	240	229	255	268	247	266	52	259	255	223	276	239	274	289	272	329	309	307	297	292	318	311	316	293	364	487	447	509	467	465	449	503	518	493	524	491	1233	1242	1313	1132	1072	1108	1205	1252	1157	1233	1341	9014	8521	9736	13154	5459	9361	9482	8591	9839	6597	15847	1205	1222	1341	1341	1280	1167	1245	1408	1281	1211	1193	356	320	348	372	397	413	371	343	404	349	362	
1717.10078122511	182	184	182	172	215	187	153	154	196	174	169	173	184	211	205	182	218	190	211	201	203	195	205	200	209	195	199	192	202	230	190	226	211	227	230	213	232	247	222	210	231	223	197	235	257	269	255	64	260	271	309	263	260	254	297	287	303	289	317	279	331	334	338	333	340	337	457	482	490	478	481	496	480	459	491	495	514	1243	1147	1233	1140	1066	1077	1163	1217	1181	1169	1314	8905	8545	9661	12994	5261	9141	9213	8271	9716	6440	15498	1112	1269	1289	1398	1232	1175	1332	1329	1242	1239	1112	352	357	360	357	367	362	358	374	387	368	388	
1718.66812497511	206	184	181	199	179	176	209	201	201	178	201	207	178	198	170	199	200	179	181	219	181	202	230	197	217	188	205	195	247	211	201	200	186	231	196	221	242	237	228	203	221	217	242	207	247	250	261	36	273	268	257	266	276	236	241	310	298	330	303	310	290	317	299	322	295	294	458	466	484	488	443	475	472	477	455	470	479	1292	1159	1217	1084	997	1067	1056	1141	1145	1183	1335	8963	8463	9782	12772	5264	9234	9391	8277	9442	6129	15476	1217	1256	1288	1312	1288	1165	1254	1273	1159	1201	1160	328	363	367	333	378	376	376	366	357	350	349	
1720.23453122511	209	175	210	184	213	191	190	191	176	164	170	198	191	192	216	191	202	205	206	201	205	199	224	197	198	226	217	190	221	189	198	201	215	213	232	227	243	226	232	210	213	245	217	211	268	237	256	45	261	269	275	249	254	270	255	303	312	310	293	304	339	291	288	302	327	330	477	495	463	417	443	440	462	433	490	476	490	1195	1123	1188	1049	1012	1059	1071	1169	1068	1185	1278	8961	8419	9945	12767	5113	9203	8905	8224	9517	6249	14984	1149	1235	1302	1333	1240	1131	1215	1188	1153	1116	1083	379	333	344	347	381	363	366	324	354	318	382	
1721.80109372511	182	168	160	185	188	188	173	181	172	188	173	219	189	198	215	181	219	187	200	195	180	184	233	193	181	203	213	204	238	233	180	222	218	224	210	235	235	212	227	230	198	206	212	214	257	251	255	48	240	249	260	254	254	258	239	342	287	342	274	314	331	323	308	303	307	327	462	460	472	430	476	464	452	434	431	468	437	1194	1157	1149	1032	982	1127	1077	1168	1036	1131	1142	9127	8317	9609	12838	5234	9049	8896	8153	9177	6007	15072	1137	1174	1311	1301	1238	1156	1189	1207	1181	1097	1073	332	292	300	355	325	351	342	350	307	327	342	
1723.36718747511	169	185	182	182	195	201	185	196	185	168	192	191	208	193	204	218	200	197	172	187	189	185	211	211	196	208	208	179	208	195	209	213	205	215	219	229	233	214	204	240	211	233	226	223	269	249	257	42	252	275	236	286	262	249	245	306	316	302	283	316	329	306	256	272	293	300	441	466	458	450	444	442	460	449	413	435	498	1095	1071	1199	1020	953	999	1075	1124	1052	1089	1141	8952	8424	9306	12794	5103	9144	9079	8150	9186	6057	14978	1070	1156	1285	1242	1254	1096	1103	1270	1127	1061	1036	323	303	298	295	321	359	349	330	322	340	298	
1724.93218747511	182	197	174	190	181	201	195	204	160	158	172	213	207	177	217	169	210	221	192	223	213	207	209	218	217	222	226	244	187	199	202	199	201	250	229	207	237	253	217	198	225	233	197	219	271	241	279	51	232	231	236	248	242	251	249	292	311	290	297	326	320	307	309	281	312	272	457	505	445	432	390	455	438	457	458	450	460	1055	1125	1161	1059	899	1032	1046	1055	987	1049	1158	8849	8190	9476	12629	5085	9001	8968	7948	9213	6015	14738	1076	1147	1206	1292	1198	1116	1142	1197	1125	1082	998	335	323	345	346	335	377	343	331	330	331	308	
1726.49734372511	192	158	179	175	198	187	182	183	144	163	184	194	185	196	221	197	217	196	185	187	189	193	193	196	228	210	213	207	206	223	213	205	227	252	228	204	228	187	233	238	205	201	211	195	247	249	236	41	236	209	254	243	229	268	248	275	301	284	321	290	308	277	322	275	300	281	476	455	436	425	448	435	448	466	422	446	469	1061	1060	1129	889	913	969	1022	1042	977	1061	1131	8722	8028	9175	12589	4926	8990	8792	7904	8954	5727	14620	1037	1115	1182	1197	1194	1132	1075	1192	1102	1025	969	306	280	299	350	312	351	345	307	304	309	315	
1728.06140622512	174	166	186	169	181	172	190	173	181	171	172	217	209	208	191	190	170	198	184	183	192	188	214	200	205	193	224	204	211	185	208	205	188	232	237	221	212	230	186	245	211	223	196	227	249	238	235	28	248	229	264	204	264	242	232	287	298	298	281	296	286	290	273	299	272	285	447	421	439	422	416	404	458	425	416	410	444	1050	1017	1046	950	876	908	946	1059	944	1065	1142	8449	7875	9255	12339	4827	8937	8757	7832	9066	5778	14720	965	1129	1187	1195	1195	1030	1080	1153	1038	1028	989	302	288	308	321	343	337	345	306	313	288	295	
1729.62578122512	184	190	183	165	183	192	185	193	185	156	175	183	178	179	180	198	184	203	177	184	213	178	181	228	217	234	188	171	214	226	219	195	179	225	235	217	223	230	212	199	223	229	210	211	224	223	233	64	244	226	232	263	241	239	224	291	263	277	292	300	263	319	292	283	309	294	444	452	431	378	425	409	440	428	418	431	433	1006	1058	1058	918	836	887	999	990	919	1032	1056	8352	7624	8972	12130	4813	8570	8730	7769	8794	5722	14401	966	1052	1014	1186	1091	1029	1081	1183	1023	961	917	317	312	307	315	327	337	329	344	328	318	311	
1731.18906247512	158	177	189	197	160	176	182	178	180	191	181	192	205	204	194	197	181	194	176	185	206	188	188	174	180	201	226	210	180	217	203	230	194	228	211	211	221	192	236	221	216	229	241	199	212	267	227	48	256	233	266	228	233	235	252	307	280	286	285	283	308	290	277	295	272	295	399	368	409	458	413	402	441	440	397	434	413	929	966	1015	866	836	862	1025	1008	907	1027	1026	8162	7738	8879	12213	4784	8446	8503	7511	8686	5620	14274	905	1001	1153	1149	1116	1041	1082	1085	1021	962	912	279	280	292	336	308	323	290	322	314	294	313	
1732.75249997511	170	170	203	177	180	169	175	197	162	193	185	208	203	214	196	170	185	193	187	195	163	200	211	221	202	203	218	209	191	175	210	206	181	217	181	217	207	200	217	199	212	219	242	217	222	234	211	38	252	227	229	255	241	216	249	290	264	252	258	289	263	295	289	272	290	303	384	405	394	413	382	420	395	414	437	399	393	968	927	987	889	848	872	943	966	932	996	1046	7778	7442	8501	12016	4646	8306	8463	7584	8930	5441	14307	947	952	1070	1093	1111	925	1098	1025	986	975	867	280	261	273	292	295	324	317	345	305	286	264	
1734.31484372511	181	191	154	170	184	188	189	176	181	172	182	191	194	169	192	195	192	182	186	198	218	199	185	212	219	189	195	179	207	198	193	200	196	210	210	191	194	233	238	190	240	240	211	222	238	228	236	63	217	239	226	243	253	245	209	271	282	273	275	241	266	304	293	288	284	286	398	365	377	389	405	426	388	449	389	381	408	950	911	951	859	769	839	927	951	892	978	975	7669	7219	8550	11821	4437	8358	8309	7217	8475	5461	14338	935	970	1015	1042	1081	969	991	1080	1061	999	836	272	295	251	313	316	315	308	310	291	286	275	
1735.87734372511	170	200	195	191	163	194	171	176	189	179	169	208	193	181	191	176	174	193	213	202	176	199	205	197	201	209	215	221	192	183	216	194	209	199	203	181	195	205	213	198	214	199	222	216	212	202	242	38	221	217	213	246	226	232	247	263	258	229	249	255	263	306	268	273	268	243	355	364	363	377	390	385	391	393	404	408	423	926	958	969	765	806	778	829	934	866	998	1028	7829	7216	8431	11405	4439	8249	8242	7328	8477	5358	14096	911	958	1049	1045	1043	960	999	1079	1037	965	856	253	281	312	275	288	325	331	306	312	305	299	
1737.43874997512	163	151	154	171	168	167	190	179	159	183	176	181	168	188	188	178	175	187	233	200	205	178	193	187	195	197	190	205	194	215	187	217	197	197	183	192	216	198	192	182	204	201	197	198	203	219	245	28	243	226	229	215	203	208	250	245	236	278	223	284	249	271	264	293	284	263	379	369	381	351	367	371	402	384	419	393	375	872	939	925	797	767	798	843	932	875	896	983	7699	7006	8296	11222	4184	8007	8140	7034	8269	5341	14011	921	965	985	1058	991	895	946	1033	937	939	828	257	270	264	276	300	305	293	302	295	309	293	
1738.99968747512	173	131	159	186	174	194	187	178	155	186	178	186	176	180	181	187	211	177	187	221	219	178	192	192	202	183	210	208	183	183	166	189	196	214	205	204	191	207	193	207	203	197	188	185	229	252	224	41	228	201	250	195	235	241	245	271	260	247	284	259	259	279	290	254	258	263	431	366	367	355	354	366	392	405	400	368	380	931	934	949	753	734	788	866	978	897	902	972	7640	7076	8013	11049	4110	7840	7923	7134	8181	5248	13742	865	938	1026	1049	1008	948	986	1030	924	893	826	276	239	265	295	292	303	297	274	315	277	273	
1740.56093747511	192	178	168	183	170	192	161	163	163	175	155	181	178	210	185	188	162	192	189	196	169	197	211	161	191	189	204	191	231	202	208	178	185	207	225	181	202	210	204	211	209	208	205	230	239	221	207	40	204	214	211	243	236	252	220	253	263	207	269	267	252	256	267	267	303	255	369	365	407	327	379	370	365	345	452	403	413	876	902	888	777	755	806	842	907	824	869	969	7744	7005	8089	11107	4213	7840	7829	6967	8009	5085	13567	849	903	907	1045	988	852	876	1020	884	873	822	244	253	254	281	277	310	275	322	285	287	272	
1742.12109372511	179	177	189	187	197	168	174	161	159	197	174	190	196	213	148	183	193	169	174	183	174	197	213	195	200	194	168	202	194	208	216	219	201	205	217	205	213	205	173	216	207	211	197	199	210	200	237	45	224	231	215	238	229	261	222	268	261	264	259	268	248	258	271	254	258	277	374	362	387	360	357	374	392	358	373	388	395	857	832	935	748	718	775	833	858	824	902	965	7622	7061	8040	10824	4049	7666	7773	6642	8004	5063	13573	877	923	959	983	991	829	900	1031	871	887	773	262	241	253	277	288	278	277	284	280	254	288	
1743.68078122512	169	188	167	158	163	176	162	164	173	148	156	167	188	164	172	182	185	187	168	195	171	198	159	201	196	189	210	189	197	176	190	182	187	204	219	211	197	202	216	205	205	222	205	182	217	197	212	57	208	184	230	210	227	253	220	279	252	258	257	238	250	236	267	233	292	264	397	385	390	339	337	367	398	400	351	388	419	848	823	882	724	742	695	860	847	787	882	936	7494	7017	7967	10770	4086	7564	7530	6571	7871	4995	13220	853	870	971	1038	1013	832	888	996	949	859	803	249	228	255	289	285	304	283	253	275	284	241	
1745.24062497511	160	175	169	186	156	165	161	159	169	159	147	208	188	181	199	175	193	193	158	140	178	178	200	220	176	178	178	199	171	173	199	194	196	200	225	195	223	205	211	201	200	186	181	198	221	232	219	38	201	246	214	232	225	263	222	256	267	238	252	267	243	284	286	274	280	274	387	374	377	354	378	335	389	404	370	370	395	904	838	882	761	739	749	840	871	808	877	886	7472	6813	7869	10826	4139	7522	7552	6541	7728	4911	12979	836	944	931	940	963	919	871	986	924	813	791	256	253	259	281	269	304	266	292	277	265	272	
1746.79937497511	181	167	164	168	162	172	143	177	153	156	149	194	172	194	164	164	187	183	166	193	192	183	221	162	172	219	195	199	169	175	194	184	182	203	205	190	196	208	165	187	228	189	192	200	201	221	248	53	246	230	252	228	222	214	202	287	257	262	248	248	251	256	247	288	258	299	399	390	366	317	402	356	377	359	380	393	346	895	848	913	763	704	784	818	832	800	842	897	7456	7013	8039	10750	4047	7406	7502	6325	7648	4828	12745	757	860	957	1033	947	857	901	903	865	844	767	243	271	258	279	279	293	281	296	268	298	267	
